"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"141",3.5,4,3.25,4,3,0,0,0,60,1,1
"142",3.75,3.25,3.75,4,3.25,0,0,0,60,0,0
"143",2.25,4.75,3.75,4,1.75,0,1,0,60,1,0
"144",2.5,3.5,2.75,4.25,2,0,0,0,60,1,1
"145",2.75,3.75,2.75,4.5,3,0,0,0,60,1,0
"146",4,3.5,5,4,2.5,1,1,1,60,1,0
"147",4.5,3.5,4.25,4.75,2.5,1,1,1,60,1,0
"148",3.25,4.75,4.5,3.75,1.25,1,0,0,60,0,0
"149",2,5,3.5,3.25,1,1,1,1,60,1,0
"150",2.75,3.5,3.25,2.5,3.75,0,0,0,60,0,0
"151",3,3.75,3.25,2.75,2,0,1,0,60,1,0
"152",3.5,2.75,3,4.5,1.25,0,0,0,60,1,1
"153",4,3.75,2.75,3.75,3.5,0,0,0,60,1,1
"154",3,4,3.75,4,1.5,0,0,0,60,0,1
"155",4.5,4.75,3.75,4.75,2.25,0,0,0,60,1,1
"156",4.75,3.75,4.75,4.25,2.25,0,0,0,60,0,1
"157",1.5,4.5,1.5,1.5,3,0,1,0,60,1,1
"158",3.5,4.75,2.75,4.75,3.25,0,0,0,60,1,1
"159",3.25,4.25,3,3.25,2.75,0,0,0,60,1,0
"160",3.25,4.5,3.75,4,1.25,1,0,0,60,0,0
"161",2,4.75,2,3.75,1.75,0,0,0,60,1,0
"162",4,3.5,2.75,4.25,3,0,0,0,60,1,0
"163",2.25,4.75,4,4.5,2.5,0,0,0,60,1,0
"164",3,4.75,3.25,3,1.25,0,0,0,60,0,1
"165",2,3.75,1.75,3.5,2.75,0,0,0,60,1,1
"166",4.25,3.75,2.25,4.75,1,0,0,0,60,0,1
"167",3,3.25,4,3.5,2.25,0,0,0,60,0,1
"168",3,4,3,3,2.25,0,0,0,60,1,0
"169",4.75,5,3.25,5,3,0,0,0,60,1,1
"170",2,3.25,1.75,3.25,2.75,0,1,0,60,0,0
"171",3,5,2.75,4.25,2,0,0,0,60,1,0
"172",4.75,4,3,4.5,1.5,1,0,0,60,0,1
"173",2.25,4.5,4,3.75,4.25,0,0,0,60,1,0
"174",4.75,3.75,3.25,4.75,1.5,0,0,0,60,0,1
"175",3,2.75,2.75,2.5,2.75,1,1,1,60,1,0
"176",3,2.75,4.25,5,2.5,0,0,0,60,1,1
"177",5,4.25,4.25,5,3,0,0,0,60,1,1
"178",3.75,3.5,4,5,1.5,1,1,1,60,0,1
"179",4.75,2.75,3,4.25,2.25,0,1,0,60,0,1
"180",3,5,3,4,1,1,0,0,60,0,0
"181",2.75,4.5,3,2.75,3.25,0,0,0,60,0,0
"182",4,4.75,4.25,4.75,1.5,0,0,0,60,1,0
"183",4,4.75,2.75,3,4.75,0,0,0,60,0,0
"184",3.75,4.25,3,3.25,2.25,1,1,1,60,1,0
"185",3,4.5,3,2.25,1.5,1,1,1,60,1,1
"186",2.5,4.5,4.5,3.5,2.75,1,1,1,60,1,0
"187",1.5,4,1.25,2.75,5,1,1,1,60,1,0
"188",3.5,4.25,2.25,3.25,1,0,0,0,60,0,0
"189",3.75,4,3.5,4,1.5,0,0,0,60,0,1
"190",4,3.75,3.5,4.5,2.25,0,0,0,60,0,1
"191",5,3,5,5,2.25,1,0,0,60,1,1
"192",4.75,4.25,1,3.75,2.5,0,0,0,60,1,0
"193",3.25,3.5,3,3.75,4,0,0,0,60,0,0
"194",3.25,3.5,3.5,2.75,2.25,0,1,0,60,0,1
"195",4,3.5,3.75,4.75,1.5,0,0,0,60,0,1
"196",3.75,3.75,3.5,4.5,3,1,1,1,60,1,1
"197",4,4,2.75,3.5,3,0,0,0,60,1,1
"198",3.5,5,4.5,4.5,2.75,1,1,1,60,1,0
"199",3.25,4.25,4,4.25,1.75,0,1,0,60,0,0
"200",4.25,4,3.5,4.75,3.75,0,1,0,60,1,1
"201",3.25,4.25,2.5,2.75,3,0,0,0,60,0,0
"202",4.5,3,3.75,4.25,1.5,1,1,1,60,1,1
"203",3.75,3.25,3.75,4,2.75,1,1,1,60,0,1
"204",4.25,2.5,3.5,4.75,3.5,0,0,0,60,1,1
"205",2.25,3.5,2.5,3.25,2.25,0,0,0,60,0,0
"206",4,3.75,3.5,4.25,1.75,1,1,1,60,0,1
"207",4.25,4,4.25,4.25,2,0,0,0,60,0,1
"208",4.5,4.5,3,3.25,1.5,0,0,0,60,0,0
"209",3.75,5,4.5,4.25,3.25,0,1,0,60,1,1
"210",4.25,3.75,2.75,3.5,2.25,0,0,0,60,0,1
"211",3.5,4,2.25,3.75,1.5,0,0,0,60,0,1
"212",3.75,4.75,2.75,4.25,1.5,0,0,0,60,1,1
"213",3,4.25,3.25,2.25,2.5,1,1,1,60,1,0
"214",2.5,2.75,4.25,4,1.75,0,0,0,60,0,0
"215",3,4.5,3.75,3.75,3.5,0,0,0,60,1,1
"216",2.5,4.5,2.75,3.25,3,0,1,0,60,1,0
"217",2.5,4.5,3,3.5,3,0,0,0,60,1,0
"218",3,3.25,1.75,3.75,2.75,1,0,0,60,1,0
"219",3,4.25,2.75,3.75,2.5,1,0,0,60,0,1
"220",1,3.75,2.25,3.25,1.5,0,0,0,60,1,0
"221",4.75,3.25,3.75,3.75,2.5,1,0,0,60,0,1
"222",3,3.75,1.75,4.25,1.5,0,0,0,60,1,0
"223",3.75,4.75,4,4,2.75,0,0,0,60,1,0
"224",2.25,4.25,3.75,3.5,2,0,1,0,60,0,0
"225",2.75,4.75,4.5,4.5,1,1,1,1,60,0,0
"226",3,4.25,1.25,3.5,2.25,0,0,0,60,1,1
"227",3,5,2.75,4.25,2.25,0,1,0,60,1,1
"228",3.75,3.25,4.75,5,1.25,1,1,1,60,1,1
"229",2.75,2.5,4,4.75,1.75,0,0,0,60,1,1
"230",3.75,3.5,2.75,3,2.5,0,1,0,60,0,0
"231",3.5,4.25,4.75,3.5,2,0,0,0,60,1,1
"232",2.5,4.75,4.25,3.5,2.75,0,0,0,60,1,0
"233",2.25,4.75,3,4.25,2.75,0,0,0,60,1,0
"234",3,5,2.75,4.5,1.75,0,0,0,63,0,0
"235",4.25,4.5,2,3,4.25,0,1,0,60,0,0
"236",3.75,5,2.5,3.75,2.75,0,0,0,60,1,0
"237",3.5,5,4,4.25,3.25,0,0,0,60,0,1
"238",3,3.5,4.5,3.75,2.25,1,0,0,60,0,1
"239",3.5,4.75,3.75,4.25,2.75,0,0,0,60,1,1
"240",2.5,3.25,3.25,2,1.75,0,0,0,60,0,0
"241",3.25,4.75,3.75,3.5,1,1,1,1,60,0,0
"242",3,4,3,3.25,3,1,1,1,60,1,1
"243",3,3.75,1.75,4,1.25,0,0,0,60,0,1
"244",4.25,2.75,2.25,4.25,1.75,0,0,0,60,0,1
"245",2.5,4.5,3,3.75,2,0,0,0,60,1,1
"246",3,4.75,3.25,4.25,3,1,0,0,60,1,1
"247",3.75,4.75,1.75,4,3.75,0,0,0,60,1,1
"248",3,3.5,2.25,4.25,1.75,0,0,0,60,1,1
"249",3.5,4,3.75,3.75,3.75,1,1,1,60,1,0
"250",3.25,3.75,3.5,5,2,0,0,0,60,1,1
"251",4.25,4.75,2.75,3.25,1,1,1,1,60,0,0
"252",3,4.5,3.5,4,2,0,1,0,60,1,0
"253",4.25,3,2.5,4.25,3,0,0,0,60,1,0
"254",3,4.25,3.25,3.75,3.5,1,0,0,60,0,1
"255",2.75,3.5,4,4.75,2,0,0,0,60,1,0
"256",4,4.5,3.5,4,2.75,0,0,0,60,1,0
"257",3.25,3,4.75,5,1.25,0,0,0,60,1,1
"258",3.75,3.25,2.25,2.5,2.5,0,1,0,60,0,1
"259",4.5,3.75,3,4.25,1,0,0,0,60,0,1
"260",3.25,4.5,2,4,1,0,0,0,60,1,1
"261",4.5,3.25,2.25,4,1.5,0,0,0,60,0,0
"262",3,5,2.5,3.75,2.25,0,0,0,60,1,0
"263",4.75,3.75,2.25,3.25,2.75,1,1,1,60,0,1
"264",3,1.25,4,4,2,0,0,0,60,0,0
"265",3,4.25,4.25,5,4,1,1,1,60,0,0
"266",2.5,3.5,2.25,1.5,4.75,1,1,1,60,0,0
"267",2.5,3.25,4,4,3,1,1,1,60,1,0
"268",3.75,2.75,3,2.5,3,1,1,1,60,0,0
"269",3,1.5,2.75,5,3.25,0,1,0,60,1,1
"270",3,3.25,3.25,3,3,0,0,0,60,1,1
"271",3.5,2.75,3.25,3.75,2.5,0,0,0,60,1,1
"272",2.5,4.25,3,3,3,0,1,0,60,1,1
"273",3.25,3.5,3.25,4,2.5,0,0,0,60,0,1
"274",3.25,4.25,3,3.75,2.75,1,1,1,60,1,0
"275",3,4.5,4,4.5,2.75,0,1,0,60,1,0
"276",4.75,4.25,4,5,1.5,0,0,0,60,0,1
"277",3.5,4.5,5,5,2.25,1,1,1,60,0,0
"278",3,4.25,3.5,3.5,2.5,1,0,0,60,1,0
"279",3.5,3.5,2.5,3,3,0,0,0,60,1,0
"280",3.75,4.5,3.25,3.75,1.5,1,0,0,60,1,1
"281",3.75,4.75,2,4.5,3.75,0,1,0,60,1,0
"282",1.5,3.75,2,3.75,3,1,1,1,60,0,0
"283",3,3.75,1.25,3.25,3.5,0,1,0,60,0,0
"284",4,3.25,3.25,3,3.25,0,0,0,60,1,0
"285",3.25,4.5,3.25,3,1.75,0,0,0,60,1,0
"286",3.25,4.5,1.25,1.5,3,0,1,0,60,0,0
"287",3.5,5,2,2.5,1,1,1,1,60,0,0
"288",3.25,3,2.5,4.25,1.25,0,1,0,60,1,1
"289",1.5,2.75,3.25,3.25,2.5,0,0,0,60,1,0
"290",3.75,3.25,3,4.25,2.75,1,1,1,60,1,0
"291",4.75,4.5,2.5,3,3,0,0,0,60,1,0
"292",2.75,2.75,4.75,4.75,2,0,0,0,60,1,1
"293",2.5,5,5,4.5,2.5,0,0,0,60,1,1
"294",4,4.75,4.25,5,2,0,0,0,60,1,1
"295",3.75,3.75,3.75,3.5,2,0,0,0,60,0,1
"296",4.25,4.75,4,3.5,3.75,0,0,0,60,0,0
"297",3,4.5,2.75,4.25,1.5,0,0,0,60,1,0
"298",4,4.75,4,4.75,1.5,0,1,0,60,1,1
"299",3.25,4.25,3.5,4,2.25,0,0,0,60,1,1
"300",4,2.25,2.5,1.75,2.25,0,0,0,60,0,0
"301",3.75,3.75,4,4.25,2.25,1,1,1,60,1,1
"302",2.25,4,2.25,4.25,1.75,0,0,0,60,0,0
"303",3.25,4.25,2.25,1.5,2.25,0,0,0,60,0,0
"304",3.25,4,3.25,3.5,2,0,0,0,60,1,1
"305",3.5,3.25,2,4.5,2.5,0,1,0,60,1,0
"306",2.5,3.25,3.75,4.75,1.25,0,0,0,60,0,0
"307",4,4.5,3.5,4.75,2.5,0,0,0,60,1,0
"308",3.5,4.25,2.75,4.5,1,1,1,1,60,0,1
"309",3.75,4.25,4,3.75,3.5,0,0,0,60,0,0
"310",3.75,4.75,4.5,5,1,1,1,1,60,1,0
"311",2.75,2.75,2.75,3,2.25,0,0,0,60,0,1
"312",3.25,4.5,1.75,1.75,3.25,1,1,1,60,0,0
"313",3.5,3.75,4.75,3.5,1.75,1,1,1,60,0,0
"314",5,4,3.5,5,3.75,0,0,0,60,1,1
"315",3.25,3.5,3.5,4,1.75,0,0,0,60,0,1
"316",2.75,4.75,3,3.25,3,1,1,1,60,1,0
"317",2.25,3.75,3,3.5,3,0,0,0,60,1,0
"318",2.75,3.5,2.75,3.25,2.75,1,1,1,60,0,0
"319",3,4.75,4.5,4.5,1.25,1,1,1,60,0,0
"320",4.25,3.5,2.75,3.75,2.75,0,0,0,60,0,1
"321",3.5,4,3.25,3.75,2.5,0,0,0,60,1,1
"322",4.25,3.75,4,4.5,2.25,0,0,0,60,0,0
"323",4,4.75,3.75,3.5,1.25,0,0,0,60,1,1
"324",2,4.5,4.75,3,3.25,0,0,0,60,1,0
"325",3,4.25,4.5,4.75,1.25,1,1,1,60,1,0
"326",4,2.75,3,4.25,2.25,0,1,0,60,1,1
"327",3.75,4,3,4.5,1.75,0,0,0,60,1,1
"328",2.25,3.75,3.25,4,2.5,0,0,0,60,1,0
"329",5,2.75,4.75,5,2,0,0,0,60,1,1
"330",4.75,4.75,1.25,5,1,0,0,0,60,1,1
"331",3.75,4.75,3.5,4,4,1,1,1,60,1,0
"332",3,3.5,4.25,3,1.25,0,0,0,60,0,0
"333",3.5,4,3.25,3,2,0,0,0,60,0,0
"334",4,4.75,4,4.5,1,0,0,0,60,0,0
"335",4.25,4.75,4.25,5,1.75,0,1,0,60,1,1
"336",3.25,4.75,4.25,4.75,1.5,0,0,0,60,0,0
"337",3.75,3.25,4,3.75,1.75,0,0,0,60,0,1
"338",3,3,1.75,3.5,3.25,1,1,1,60,1,0
"339",3,2.75,2.75,3.25,3.25,0,0,0,60,0,0
"340",4.5,5,4.25,3.75,2.5,0,1,0,60,1,0
"341",3.75,2.75,4.25,4.25,3,0,0,0,60,1,0
"342",3.75,3.75,3.75,4.25,2.75,0,1,0,60,1,1
"343",2.75,4.25,4.75,4.5,2.5,0,1,0,60,1,0
"344",3,4,1.5,3.25,4.25,1,0,0,60,0,0
"345",4,3.75,3,3.5,3.25,0,0,0,63,1,0
"346",3.5,2,4.5,3.5,2.5,0,0,0,60,0,0
"347",3.25,4.5,4,4.25,2.75,0,0,0,60,1,0
"348",2.75,3.5,3.5,3.25,1.75,0,0,0,60,0,0
"349",3,4.75,3.5,4.25,1.75,1,1,1,60,1,0
"350",3,3.5,3.75,4.25,3.25,0,0,0,60,1,0
"351",3.5,3.5,3,3,3.5,1,1,1,60,0,0
"352",3,4,5,3,1.75,1,1,1,60,0,0
"353",3.5,4.25,4.25,4.25,1.5,0,0,0,60,0,0
"354",3.25,3.5,4,3.5,1.75,0,0,0,60,1,1
"355",3.5,3.25,2.25,4,2,0,0,0,60,0,0
"356",2.5,4.5,4.75,3.75,2.75,0,0,0,60,1,0
"357",3.75,3,3.25,3.75,2.25,0,0,0,60,1,1
"358",3.75,5,4.5,4.75,1.5,1,1,1,60,1,1
"359",3.75,5,3.25,4,2,1,0,0,60,0,0
"360",3.25,4.75,2.75,4.5,2,0,1,0,60,0,0
"361",3.75,4.5,4.75,4.75,2.75,0,0,0,60,1,0
"362",3.75,3.75,1.5,3.5,1.75,1,0,0,60,0,0
"363",3.75,3.5,1.75,3.25,1.25,1,1,1,60,0,1
"364",3.5,4.25,3.5,3.75,1.75,0,0,0,60,0,0
"365",4,3.75,3,3,3.5,0,0,0,60,1,0
"366",4.25,4.5,4.75,4,1.75,0,0,0,60,1,0
"367",3.25,5,3,3.5,3,0,0,0,60,0,0
"368",4.25,3.75,3.25,3.75,3,0,0,0,60,1,1
"369",3.75,3.5,3.75,3.75,2.25,0,0,0,60,0,0
"370",3.25,4.25,3,3.5,1.5,0,0,0,61,0,0
"371",5,4.5,4.25,4,1.75,0,0,0,61,0,1
"372",3.5,3.75,4.25,3.5,2.75,0,0,0,61,0,1
"373",3.75,4.5,4.75,5,2.25,0,0,0,61,1,1
"374",1,4,4.75,5,3.75,0,0,0,61,1,0
"375",3.5,2.5,5,2.25,3.5,0,0,0,61,0,0
"376",4.5,4.5,4.5,3.75,2.5,0,1,0,61,1,0
"377",2.75,4,3.25,4,1.5,0,0,0,61,1,0
"378",2.75,3.5,3,3.75,2.75,1,1,1,61,0,0
"379",4.5,4.5,4.5,3.5,1.5,0,1,0,61,0,0
"380",3.25,4,4,4.5,2,0,0,0,61,1,0
"381",4.25,3,4.25,4.75,1.5,0,0,0,61,1,1
"382",4.5,3,2.5,4.5,3.5,1,1,1,61,1,1
"383",5,4.75,2.5,3.25,1.25,0,0,0,61,0,1
"384",3,3,3.75,4,4,0,0,0,61,1,1
"385",3.75,5,3.5,4.75,1.25,0,1,0,61,1,1
"386",3.75,4.25,3,3.75,1.5,1,0,0,61,0,0
"387",3,4.25,3,4.25,1,0,1,0,61,1,1
"388",4.75,3.25,3.5,4.5,3,0,0,0,61,0,0
"389",3,4.75,3.75,3.75,3,0,1,0,61,1,0
"390",3.5,5,4.25,4.75,2,0,1,0,61,1,0
"391",4.75,4.5,3.5,4.5,3,0,0,0,61,1,1
"392",4.5,4.5,3.75,4.5,1.75,0,0,0,61,0,1
"393",4.75,4,4.75,5,3.5,0,0,0,61,1,1
"394",4,3.75,4.75,4.5,2.25,1,1,1,61,0,0
"395",3.5,4.25,3.5,3.75,2.25,0,0,0,61,1,1
"396",4.25,5,5,4.25,3,1,1,1,61,1,0
"397",2.25,3,1.75,3.75,2.75,0,0,0,61,1,0
"398",4.25,3.5,2.25,3.75,3.25,0,0,0,61,1,0
"399",3.25,4.5,3.5,4,2,0,0,0,61,1,0
"400",3.25,2.5,2.25,3,3.5,0,1,0,61,0,0
"401",3.75,4.25,3.25,3.5,4,1,0,0,61,0,1
"402",2.5,4.25,3.25,4.25,2,0,0,0,61,1,0
"403",3.5,3.5,3.5,3.75,2.5,0,1,0,61,0,0
"404",4,4,3,4.25,2,0,1,0,61,1,0
"405",3,3.25,3.25,4.75,2.75,0,0,0,61,1,0
"406",3.5,3.75,3.5,3.25,2.75,1,1,1,61,0,0
"407",3.75,4,4.75,4.5,3.25,0,0,0,61,1,1
"408",3.5,5,5,4.75,2,0,0,0,61,1,0
"409",3,4.25,2.75,5,2,1,1,1,61,1,1
"410",3,4.25,3.5,3.75,1.25,0,0,0,61,0,0
"411",3,3.75,4,4.25,2,0,0,0,61,0,0
"412",4.75,4.25,5,4.5,2.25,0,0,0,61,0,1
"413",3,5,5,5,2.75,1,1,1,61,0,1
"414",4,4.5,3,5,1,1,1,1,61,0,1
"415",4.75,4.5,5,4.5,1,1,1,1,61,0,1
"416",3.75,2.25,3.5,3.5,3.5,0,0,0,61,1,0
"417",3.5,3.25,2.75,4,2.75,0,0,0,61,1,1
"418",4.25,2.75,3.5,4.25,2.25,0,0,0,61,0,0
"419",2.5,4.25,3,4,3,0,0,0,61,1,1
"420",3.25,4.25,3,3.5,2.25,0,0,0,61,1,0
"421",4.5,5,5,5,1,1,1,1,61,1,0
"422",3,5,4.25,5,2.5,1,1,1,61,0,0
"423",4.25,4.25,3,3.25,2.25,1,1,1,61,0,1
"424",4,3.25,1.25,3.25,1.75,0,0,0,61,0,1
"425",2.5,4,3,4,3,0,0,0,63,0,0
"426",4,3,3.75,3.75,2.75,0,0,0,61,0,1
"427",4.25,3.25,3.25,3.5,2.5,0,0,0,61,1,0
"428",3.75,3.5,4.25,3.75,1.5,0,0,0,61,0,0
"429",2.5,2,2.5,3.5,3.75,0,0,0,61,0,0
"430",4.75,5,3,4.25,2.25,0,0,0,61,0,0
"431",2.25,2.75,1.75,3.5,3.5,1,1,1,61,1,0
"432",2.5,4.5,2.75,3.25,1,0,0,0,61,0,0
